PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
Robert Archibald,MEM,23,12,8,4,72.2,19,6,20,30.0,0,0,0.0,7,18,38.9,6,11,17,3,7,0,3,9,46,0,0,-10,2002-03
Mikki Moore,ATL,27,8,4,4,42.6,18,5,13,38.5,0,0,0.0,8,10,80.0,6,2,8,3,2,0,4,7,42,0,0,-15,2002-03
Antoine Rigaudeau,DAL,31,11,8,3,89.4,17,8,35,22.9,1,5,20.0,0,0,0.0,4,4,8,6,6,3,0,11,39,0,0,-60,2002-03
Evan Eschmeyer,DAL,28,17,11,6,135.2,17,7,19,36.8,0,0,0.0,3,4,75.0,10,19,29,6,6,10,7,35,106,0,0,-21,2002-03
Mateen Cleaves,SAC,25,12,10,2,54.9,16,6,23,26.1,1,1,100,3,4,75.0,1,7,8,10,14,2,0,6,33,0,0,-6,2002-03
Chris Childs,NJN,35,12,6,6,105.4,15,6,20,30.0,1,6,16.7,2,3,66.7,3,2,5,16,6,8,1,17,66,0,0,-4,2002-03
Cezary Trybanski,MEM,23,15,3,12,88.3,14,5,20,25.0,0,0,0.0,4,10,40.0,6,8,14,1,8,0,6,13,42,0,0,-13,2002-03
Mark Bryant,BOS,38,16,9,7,99.3,13,5,19,26.3,0,0,0.0,3,4,75.0,8,12,20,4,7,1,1,18,42,0,0,-18,2002-03
Amal McCaskill,ATL,29,11,4,7,69.8,11,4,17,23.5,0,0,0.0,3,4,75.0,7,15,22,5,2,3,1,13,55,0,0,-16,2002-03
Tito Maddox,HOU,22,9,5,4,34.0,11,3,12,25.0,0,3,0.0,5,8,62.5,1,6,7,5,3,3,1,4,36,0,0,-8,2002-03
Mengke Bateer,SAS,27,12,8,4,46.9,9,4,17,23.5,1,3,33.3,0,2,0.0,2,8,10,4,6,0,0,14,21,0,0,-22,2002-03
Alton Ford,PHX,22,11,3,8,29.2,7,3,9,33.3,0,0,0.0,1,3,33.3,0,6,6,1,2,0,0,7,14,0,0,-7,2002-03
Kirk Haston,NOH,24,12,10,2,58.2,6,2,17,11.8,0,3,0.0,2,4,50.0,0,7,7,3,7,0,5,10,27,0,0,-29,2002-03
Randy Livingston,NOH,28,2,1,1,11.8,6,2,4,50.0,0,0,0.0,2,2,100,0,0,0,1,0,0,0,0,8,0,0,1,2002-03
Zendon Hamilton,TOR,28,3,2,1,11.1,6,2,5,40.0,0,0,0.0,2,2,100,1,3,4,0,1,1,0,2,13,0,0,2,2002-03
Charles Smith,POR,27,3,2,1,13.2,5,1,4,25.0,0,1,0.0,3,4,75.0,0,0,0,1,1,1,0,3,9,0,0,5,2002-03
Ruben Wolkowyski,BOS,29,7,4,3,23.6,5,2,4,50.0,0,1,0.0,1,4,25.0,0,1,1,1,1,0,0,3,7,0,0,-27,2002-03
Antonio Harvey,ATL,32,4,3,1,32.6,4,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,0,3,1,4,7,23,0,0,-8,2002-03
Brian Cardinal,WAS,26,5,3,2,14.3,4,1,4,25.0,0,1,0.0,2,2,100,3,2,5,1,1,0,0,0,11,0,0,12,2002-03
Chris Owens,MEM,24,1,0,1,6.3,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4,0,0,6,2002-03
Mark Strickland,DAL,32,4,3,1,13.2,4,2,5,40.0,0,0,0.0,0,0,0.0,5,2,7,0,1,0,0,1,11,0,0,-4,2002-03
Brandon Williams,ATL,28,6,2,4,19.9,2,1,7,14.3,0,1,0.0,0,0,0.0,2,0,2,0,3,2,0,4,7,0,0,-3,2002-03
Don Reid,DET,29,1,0,1,10.0,1,0,3,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,4,1,0,0,-5,2002-03
A.J. Guyton,GSW,25,2,1,1,8.5,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,0,5,0,0,-2,2002-03
Chris Dudley,POR,38,3,2,1,10.5,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,2,0,0,-12,2002-03
Donny Marshall,NJN,30,3,2,1,6.3,0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,3,0,0,-7,2002-03
Guy Rucker,GSW,25,3,0,3,3.2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,3,0,0,-3,2002-03
Jamal Sampson,MIL,20,5,3,2,8.8,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,7,0,0,2,2002-03
Paul Shirley,ATL,25,2,0,2,5.8,0,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,8,2002-03
Pepe Sanchez,DET,26,9,7,2,35.8,0,0,5,0.0,0,0,0.0,0,0,0.0,4,2,6,8,2,5,0,3,32,0,0,5,2002-03
Ruben Boumtje-Boumtje,POR,25,2,1,1,4.7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,6,0,0,2,2002-03
Paul Pierce,BOS,24,82,49,33,3298.9,2144,707,1598,44.2,210,520,40.4,520,643,80.9,81,485,566,261,241,154,86,237,3694,17,0,314,2001-02
Tim Duncan,SAS,26,82,58,24,3331.7,2089,764,1504,50.8,1,10,10.0,560,701,79.9,268,774,1042,307,263,61,203,217,4329,67,0,561,2001-02
Kobe Bryant,LAL,23,80,56,24,3065.1,2019,749,1597,46.9,33,132,25.0,488,589,82.9,112,329,441,438,223,118,35,228,3441,11,1,444,2001-02
Tracy McGrady,ORL,23,76,43,33,2908.9,1948,715,1586,45.1,103,283,36.4,415,555,74.8,150,446,596,400,189,119,73,139,3650,24,1,295,2001-02
Allen Iverson,PHI,27,60,36,24,2624.2,1883,665,1669,39.8,78,268,29.1,475,585,81.2,44,225,269,331,237,168,13,102,3008,4,1,283,2001-02
Shaquille O'Neal,LAL,30,67,51,16,2420.7,1822,712,1229,57.9,0,1,0.0,398,717,55.5,235,480,715,200,171,41,137,199,3343,40,0,569,2001-02
Gary Payton,SEA,33,82,45,37,3297.1,1815,737,1578,46.7,74,236,31.4,267,335,79.7,80,316,396,737,209,131,26,179,3658,32,2,203,2001-02
Antoine Walker,BOS,25,81,48,33,3406.4,1794,666,1689,39.4,222,645,34.4,240,324,74.1,150,564,714,407,251,122,38,237,3490,29,2,240,2001-02
Karl Malone,UTA,38,80,43,37,3037.5,1788,635,1399,45.4,9,25,36.0,509,639,79.7,142,544,686,341,263,152,59,229,3493,28,0,51,2001-02
Dirk Nowitzki,DAL,24,76,53,23,2891.0,1779,600,1258,47.7,139,350,39.7,440,516,85.3,120,635,755,186,145,83,77,222,3299,38,0,411,2001-02
Kevin Garnett,MIN,26,81,49,32,3171.5,1714,659,1401,47.0,37,116,31.9,359,448,80.1,243,738,981,422,229,96,126,184,3961,59,0,358,2001-02
Jalen Rose,CHI,29,83,35,48,3155.6,1696,663,1458,45.5,89,246,36.2,281,335,83.9,43,330,373,355,201,78,45,251,2844,5,0,-126,2001-02
Stephon Marbury,PHX,25,82,36,46,3186.5,1674,625,1413,44.2,71,248,28.6,353,452,78.1,75,191,266,666,284,77,13,186,2978,29,0,-95,2001-02
Shareef Abdur-Rahim,ATL,25,77,32,45,2978.1,1636,598,1297,46.1,21,70,30.0,419,523,80.1,198,498,696,239,250,98,81,214,3117,32,0,-225,2001-02
Jerry Stackhouse,DET,27,76,45,31,2686.0,1629,524,1319,39.7,86,300,28.7,495,577,85.8,77,238,315,403,266,77,37,163,2688,5,0,100,2001-02
Antawn Jamison,GSW,26,82,21,61,3033.3,1619,614,1375,44.7,68,210,32.4,323,440,73.4,211,345,556,161,161,70,45,187,2712,16,0,-371,2001-02
Cuttino Mobley,HOU,26,74,28,46,3115.8,1606,595,1358,43.8,149,377,39.5,267,314,85.0,63,237,300,187,180,109,37,189,2505,1,0,-192,2001-02
Latrell Sprewell,NYK,31,81,29,52,3327.9,1575,573,1419,40.4,145,403,36.0,284,346,82.1,59,239,298,313,223,94,14,161,2503,0,0,-237,2001-02
Allan Houston,NYK,31,77,28,49,2915.2,1567,568,1301,43.7,136,346,39.3,295,339,87.0,37,215,252,190,170,54,10,182,2176,1,0,-349,2001-02
Shawn Marion,PHX,24,81,36,45,3107.5,1547,654,1395,46.9,48,122,39.3,191,226,84.5,211,592,803,163,144,149,86,214,3316,43,0,-10,2001-02
Wally Szczerbiak,MIN,25,82,50,32,3120.6,1531,609,1200,50.7,87,191,45.5,226,272,83.1,120,271,391,257,181,66,21,188,2466,5,0,278,2001-02
Rasheed Wallace,POR,27,79,49,30,2965.8,1521,603,1287,46.9,114,317,36.0,201,274,73.4,136,509,645,152,131,101,101,212,2998,25,0,366,2001-02
Peja Stojakovic,SAC,25,71,52,19,2648.5,1506,547,1130,48.4,129,310,41.6,283,323,87.6,72,301,373,175,140,81,14,120,2361,2,0,380,2001-02
Jason Terry,ATL,24,78,33,45,2967.5,1504,524,1219,43.0,172,444,38.7,284,340,83.5,40,230,270,444,181,144,13,156,2784,8,0,-163,2001-02
Ray Allen,MIL,26,69,35,34,2525.7,1503,530,1148,46.2,229,528,43.4,214,245,87.3,81,231,312,271,159,88,18,157,2443,3,0,49,2001-02
Baron Davis,CHH,23,82,44,38,3319.8,1484,559,1341,41.7,170,478,35.6,196,338,58.0,93,256,349,698,246,172,47,241,3361,29,1,150,2001-02
Vince Carter,TOR,25,60,30,30,2385.6,1484,559,1307,42.8,121,313,38.7,245,307,79.8,138,175,313,239,154,94,45,191,2481,5,0,68,2001-02
Eddie Jones,MIA,30,81,36,45,3155.2,1480,517,1198,43.2,149,382,39.0,297,355,83.7,61,317,378,262,148,117,77,258,2761,2,0,72,2001-02
Steve Nash,DAL,28,82,57,25,2837.9,1466,525,1088,48.3,156,343,45.5,260,293,88.7,50,204,254,634,229,53,4,164,2664,20,0,308,2001-02
Sam Cassell,MIL,32,74,39,35,2606.6,1461,554,1197,46.3,71,204,34.8,282,328,86.0,54,258,312,493,177,90,12,208,2704,11,0,109,2001-02
Elton Brand,LAC,23,80,38,42,3016.3,1453,532,1010,52.7,0,0,0.0,389,524,74.2,396,529,925,191,173,80,163,254,3406,55,0,4,2001-02
Pau Gasol,MEM,21,82,23,59,3001.9,1441,551,1064,51.8,1,5,20.0,338,477,70.9,238,492,730,223,224,41,169,195,3058,35,0,-310,2001-02
Michael Finley,DAL,29,69,45,24,2755.2,1424,569,1228,46.3,76,224,33.9,210,251,83.7,90,270,360,230,117,65,25,144,2354,5,0,221,2001-02
Michael Jordan,WAS,39,60,30,30,2089.0,1375,551,1324,41.6,10,53,18.9,263,333,79.0,50,289,339,310,162,85,26,119,2418,8,0,17,2001-02
Jermaine O'Neal,IND,23,72,40,32,2707.9,1371,543,1133,47.9,1,14,7.1,284,413,68.8,188,569,757,118,174,45,166,269,2915,39,0,99,2001-02
Glenn Robinson,MIL,29,66,33,33,2347.6,1366,536,1147,46.7,58,178,32.6,236,282,83.7,70,336,406,168,174,97,41,173,2345,13,0,-72,2001-02
Andre Miller,CLE,26,81,29,52,3019.3,1335,474,1045,45.4,22,87,25.3,365,447,81.7,108,271,379,882,245,126,34,228,3348,43,3,-104,2001-02
Chris Webber,SAC,29,54,42,12,2072.3,1322,532,1075,49.5,5,19,26.3,253,338,74.9,150,396,546,259,158,90,76,181,2706,31,1,410,2001-02
Nick Van Exel,DAL,30,72,33,39,2497.7,1322,501,1226,40.9,119,350,34.0,201,251,80.1,28,226,254,478,156,44,11,104,2353,11,0,-137,2001-02
Reggie Miller,IND,36,79,40,39,2890.7,1304,414,913,45.3,180,443,40.6,296,325,91.1,23,196,219,253,120,88,10,143,2120,0,0,-7,2001-02
Richard Hamilton,WAS,24,63,27,36,2200.3,1260,472,1084,43.5,16,42,38.1,300,337,89.0,73,143,216,171,132,38,14,136,1800,0,0,-28,2001-02
Bonzi Wells,POR,25,74,44,30,2350.5,1255,487,1039,46.9,66,172,38.4,215,290,74.1,121,323,444,204,191,113,25,208,2317,7,0,176,2001-02
Steve Francis,HOU,25,57,26,31,2340.7,1234,420,1007,41.7,68,210,32.4,326,422,77.3,102,299,401,362,221,71,25,172,2325,14,2,-53,2001-02
Jason Kidd,NJN,29,82,52,30,3056.0,1208,445,1138,39.1,117,364,32.1,201,247,81.4,130,465,595,808,286,175,20,136,3433,44,8,346,2001-02
Keith Van Horn,NJN,26,81,51,30,2461.7,1199,471,1089,43.3,101,293,34.5,156,195,80.0,137,472,609,164,146,63,42,221,2345,18,0,216,2001-02
Rashard Lewis,SEA,22,71,40,31,2583.6,1195,455,972,46.8,123,316,38.9,162,200,81.0,139,359,498,123,97,104,40,174,2312,16,0,285,2001-02
Juwan Howard,DEN,29,81,45,36,2634.3,1185,462,1005,46.0,0,2,0.0,261,343,76.1,223,389,612,169,152,46,47,265,2300,17,0,-122,2001-02
Jeff McInnis,LAC,27,81,38,43,3031.7,1184,463,1121,41.3,75,234,32.1,183,219,83.6,45,168,213,500,147,63,6,202,2250,8,0,-79,2001-02
Alonzo Mourning,MIA,32,75,34,41,2453.2,1178,447,866,51.6,1,3,33.3,283,431,65.7,182,450,632,87,182,27,186,258,2524,26,0,51,2001-02
Lamond Murray,CLE,29,71,26,45,2310.6,1176,430,986,43.6,101,238,42.4,215,263,81.7,81,291,372,157,141,70,43,148,2056,7,0,-108,2001-02
Wesley Person,CLE,31,78,29,49,2793.1,1176,467,944,49.5,143,322,44.4,99,124,79.8,50,244,294,173,74,77,37,93,2056,2,0,-42,2001-02
Clifford Robinson,DET,35,80,49,31,2854.7,1166,454,1069,42.5,115,304,37.8,143,206,69.4,79,308,387,202,151,89,95,243,2334,2,0,107,2001-02
Brent Barry,SEA,30,81,44,37,3038.2,1164,401,790,50.8,164,387,42.4,198,234,84.6,58,383,441,426,165,147,37,182,2719,8,0,199,2001-02
Jason Richardson,GSW,21,80,21,59,2627.8,1151,464,1090,42.6,82,246,33.3,141,210,67.1,124,216,340,236,160,106,31,195,2164,1,0,-274,2001-02
Kurt Thomas,NYK,29,82,30,52,2769.5,1143,463,938,49.4,1,6,16.7,216,265,81.5,214,533,747,87,153,71,79,341,2467,31,0,-288,2001-02
Shane Battier,MEM,23,78,23,55,3098.1,1125,412,961,42.9,103,276,37.3,198,283,70.0,180,238,418,216,155,121,81,215,2402,3,0,-289,2001-02
Antonio Davis,TOR,33,77,41,36,2976.9,1113,410,963,42.6,0,1,0.0,293,358,81.8,254,486,740,155,159,54,83,225,2486,33,0,-9,2001-02
John Stockton,UTA,40,82,44,38,2569.7,1102,401,775,51.7,25,78,32.1,275,321,85.7,59,204,263,674,208,152,24,209,2749,21,0,166,2001-02
Kerry Kittles,NJN,28,82,52,30,2598.6,1102,438,940,46.6,98,242,40.5,128,172,74.4,68,207,275,216,109,130,31,108,2130,0,0,233,2001-02
Mike Bibby,SAC,24,80,59,21,2657.3,1098,446,985,45.3,51,138,37.0,155,193,80.3,37,185,222,403,134,87,15,133,2141,3,0,392,2001-02
Kenyon Martin,NJN,24,73,46,27,2504.8,1086,445,962,46.3,15,67,22.4,181,267,67.8,113,275,388,192,172,90,121,261,2301,2,0,298,2001-02
Quentin Richardson,LAC,22,81,38,43,2153.8,1078,401,927,43.3,133,349,38.1,143,187,76.5,113,221,334,128,102,78,21,142,1866,5,0,80,2001-02
Elden Campbell,CHH,33,77,41,36,2158.1,1074,384,794,48.4,0,2,0.0,306,384,79.7,133,397,530,102,138,60,137,264,2316,15,0,5,2001-02
Corliss Williamson,DET,28,78,47,31,1707.2,1063,411,806,51.0,1,5,20.0,240,298,80.5,118,202,320,94,137,49,26,226,1676,4,0,143,2001-02
Raef LaFrentz,DAL,26,78,35,43,2453.8,1051,421,920,45.8,104,268,38.8,105,151,69.5,176,403,579,89,94,55,213,281,2589,18,0,-71,2001-02
Brad Miller,IND,26,76,28,48,2264.1,1032,366,733,49.9,3,7,42.9,297,383,77.5,252,369,621,152,115,76,41,244,2241,19,0,-182,2001-02
Chauncey Billups,MIN,25,82,50,32,2355.9,1027,348,823,42.3,124,315,39.4,207,234,88.5,35,191,226,450,138,66,17,169,2084,8,1,173,2001-02
Damon Stoudamire,POR,28,75,45,30,2793.3,1016,369,918,40.2,104,295,35.3,174,196,88.8,78,214,292,490,149,67,7,153,2174,8,0,209,2001-02
Darrell Armstrong,ORL,34,82,44,38,2733.3,1015,347,827,42.0,139,398,34.9,182,205,88.8,83,236,319,453,175,157,10,166,2403,4,0,206,2001-02
Kenny Thomas,HOU,24,72,25,47,2481.4,1015,396,829,47.8,0,16,0.0,223,336,66.4,158,358,516,137,143,85,66,195,2150,10,0,-273,2001-02
Doug Christie,SAC,32,81,60,21,2796.1,972,338,735,46.0,90,256,35.2,206,242,85.1,74,300,374,340,164,160,25,209,2322,1,0,484,2001-02
Alvin Williams,TOR,27,82,42,40,2932.9,971,403,971,41.5,62,193,32.1,103,140,73.6,58,223,281,468,150,135,26,191,2343,2,0,-29,2001-02
Anfernee Hardaway,PHX,30,80,35,45,2464.9,959,389,931,41.8,23,83,27.7,158,195,81.0,98,252,350,324,189,122,32,184,2138,5,1,-67,2001-02
Jason Williams,MEM,26,65,21,44,2237.6,959,376,985,38.2,127,430,29.5,80,101,79.2,22,173,195,519,214,111,7,102,2112,18,0,-325,2001-02
Ricky Davis,CLE,22,82,29,53,1956.0,959,376,781,48.1,11,35,31.4,196,248,79.0,63,180,243,178,148,69,23,145,1646,0,0,-153,2001-02
Matt Harpring,PHI,26,81,43,38,2547.2,958,386,838,46.1,21,69,30.4,165,222,74.3,203,370,573,107,127,70,5,201,1904,15,0,178,2001-02
Chucky Atkins,DET,27,79,49,30,2280.5,957,368,790,46.6,138,336,41.1,83,120,69.2,31,127,158,263,128,72,11,177,1662,1,0,56,2001-02
Mike Miller,ORL,22,63,33,30,2127.9,956,351,802,43.8,116,303,38.3,138,181,76.2,49,224,273,198,108,47,23,145,1683,3,0,170,2001-02
David Robinson,SAS,36,78,55,23,2305.2,951,341,672,50.7,0,0,0.0,269,395,68.1,191,456,647,94,104,86,140,193,2442,20,0,428,2001-02
David Wesley,CHH,31,67,36,31,2490.4,951,364,910,40.0,85,256,33.2,138,188,73.4,44,99,143,236,119,74,15,147,1625,1,0,-77,2001-02
Troy Hudson,ORL,26,81,43,38,1857.9,950,354,815,43.4,66,187,35.3,176,201,87.6,30,115,145,255,163,57,6,119,1533,0,0,-34,2001-02
Marcus Fizer,CHI,23,76,19,57,1964.9,938,371,848,43.8,7,41,17.1,189,283,66.8,128,299,427,120,131,49,24,186,1718,8,0,-304,2001-02
Desmond Mason,SEA,24,75,44,31,2418.0,931,357,769,46.4,16,59,27.1,201,237,84.8,92,259,351,104,104,67,27,170,1686,0,0,239,2001-02
Dikembe Mutombo,PHI,36,80,43,37,2905.6,920,321,641,50.1,0,0,0.0,278,364,76.4,254,609,863,83,156,29,190,242,2581,33,1,287,2001-02
Rodney Rogers,BOS,31,77,42,35,1880.4,917,356,756,47.1,88,235,37.4,117,149,78.5,129,219,348,111,108,66,29,226,1678,3,0,164,2001-02
Keon Clark,TOR,27,81,41,40,2186.8,915,380,775,49.0,0,5,0.0,155,230,67.4,182,421,603,88,140,58,122,258,2171,18,0,-42,2001-02
Bobby Jackson,SAC,29,81,61,20,1752.8,896,334,754,44.3,79,219,36.1,149,184,81.0,82,169,251,164,93,73,11,145,1602,0,0,296,2001-02
Larry Hughes,GSW,23,73,17,56,2045.8,895,343,810,42.3,18,93,19.4,191,259,73.7,83,162,245,316,171,113,23,150,1900,5,0,-226,2001-02
Steven Smith,SAS,33,77,53,24,2212.2,895,310,682,45.5,116,246,47.2,159,181,87.8,45,148,193,151,108,54,15,158,1452,0,0,295,2001-02
Vlade Divac,SAC,34,80,59,21,2418.2,888,338,716,47.2,3,13,23.1,209,340,61.5,205,466,671,297,158,79,94,229,2500,24,1,465,2001-02
Michael Olowokandi,LAC,27,80,37,43,2569.6,885,384,886,43.3,0,0,0.0,117,188,62.2,164,547,711,90,175,55,145,217,2298,24,0,-73,2001-02
Pat Garrity,ORL,25,80,44,36,2401.3,884,327,767,42.6,169,396,42.7,61,73,83.6,77,261,338,99,68,60,28,230,1634,1,0,232,2001-02
Morris Peterson,TOR,24,63,30,33,1990.1,883,336,768,43.8,84,231,36.4,127,169,75.1,91,132,223,153,86,73,11,174,1546,0,0,-15,2001-02
Andrei Kirilenko,UTA,21,82,44,38,2153.6,880,285,633,45.0,25,100,25.0,285,371,76.8,149,253,402,94,108,116,159,156,2220,3,0,348,2001-02
Derrick Coleman,PHI,35,58,29,29,2080.6,875,331,735,45.0,28,83,33.7,185,227,81.5,167,342,509,98,119,42,51,158,1793,21,0,113,2001-02
Tim Thomas,MIL,25,74,38,36,1991.6,869,316,753,42.0,95,291,32.6,142,179,79.3,64,236,300,105,127,65,32,200,1551,0,0,60,2001-02
Danny Fortson,GSW,26,77,20,57,2219.3,864,309,722,42.8,1,4,25.0,245,308,79.5,290,609,899,127,160,44,17,255,2156,29,0,-201,2001-02
Donyell Marshall,UTA,29,58,29,29,1749.2,859,343,661,51.9,13,42,31.0,160,226,70.8,158,285,443,101,124,50,67,150,1769,12,0,-215,2001-02
Jamal Mashburn,CHH,29,40,23,17,1596.4,858,303,744,40.7,41,112,36.6,211,241,87.6,31,211,242,171,110,45,6,80,1448,4,0,47,2001-02
Lee Nailon,CHH,27,79,43,36,1912.8,851,369,764,48.3,1,2,50.0,112,150,74.7,103,188,291,94,96,59,17,175,1473,1,0,-11,2001-02
Ruben Patterson,POR,26,75,46,29,1765.9,839,319,619,51.5,9,36,25.0,192,274,70.1,155,143,298,107,114,79,37,140,1591,2,0,77,2001-02
Chris Whitney,WAS,30,82,37,45,2171.1,833,274,656,41.8,131,323,40.6,154,175,88.0,11,141,152,314,85,72,6,182,1635,1,0,-40,2001-02
Voshon Lenard,DEN,29,71,21,50,1656.4,813,315,769,41.0,89,240,37.1,94,120,78.3,38,145,183,130,91,59,25,105,1389,0,0,-177,2001-02
Hedo Turkoglu,SAC,23,80,60,20,1969.3,810,290,687,42.2,63,171,36.8,167,230,72.6,63,300,363,163,81,57,31,184,1673,2,0,405,2001-02
Stromile Swift,MEM,22,68,19,49,1801.4,803,293,611,48.0,0,3,0.0,217,305,71.1,161,269,430,50,122,53,113,178,1770,10,0,-309,2001-02
Nazr Mohammed,ATL,24,82,33,49,2170.0,795,329,713,46.1,0,1,0.0,137,222,61.7,242,409,651,33,118,63,61,252,1880,21,0,-302,2001-02
Rod Strickland,MIA,35,76,35,41,2291.1,794,316,714,44.3,8,26,30.8,154,201,76.6,49,183,232,463,159,82,11,114,1887,4,0,93,2001-02
Anthony Mason,MIL,35,82,41,41,3139.7,787,316,626,50.5,1,1,100,154,221,69.7,124,522,646,346,130,57,22,187,2188,10,0,13,2001-02
Derek Fisher,LAL,27,70,47,23,1974.8,786,274,666,41.1,144,349,41.3,94,111,84.7,15,131,146,181,62,66,9,121,1396,0,0,373,2001-02
James Posey,DEN,25,73,24,49,2242.6,782,277,736,37.6,67,237,28.3,161,203,79.3,109,320,429,180,127,114,39,224,1899,7,0,-235,2001-02
Bob Sura,GSW,29,78,20,58,1783.7,778,250,590,42.4,42,133,31.6,236,328,72.0,89,167,256,275,133,88,17,160,1680,1,0,-165,2001-02
Darius Miles,LAC,20,82,39,43,2225.0,777,308,641,48.0,3,19,15.8,158,255,62.0,109,344,453,184,160,71,103,184,1959,4,0,6,2001-02
Vin Baker,SEA,30,55,26,29,1710.6,774,315,649,48.5,1,8,12.5,143,226,63.3,168,182,350,72,127,22,36,197,1349,2,0,-26,2001-02
Malik Rose,SAS,27,82,58,24,1728.1,772,293,633,46.3,1,12,8.3,185,257,72.0,172,320,492,61,140,70,42,208,1650,5,0,228,2001-02
Joe Smith,MIN,26,72,42,30,1925.1,767,297,581,51.1,2,3,66.7,171,206,83.0,152,301,453,82,86,39,59,250,1642,7,0,339,2001-02
Michael Redd,MIL,22,67,35,32,1417.1,767,294,609,48.3,88,198,44.4,91,115,79.1,77,147,224,91,57,42,7,96,1262,2,0,45,2001-02
Derek Anderson,POR,27,70,45,25,1855.9,757,247,613,40.3,85,228,37.3,178,208,85.6,47,142,189,216,87,68,8,113,1449,1,0,173,2001-02
Antonio Daniels,SAS,27,82,58,24,2169.8,753,269,612,44.0,57,196,29.1,158,210,75.2,23,153,176,228,70,48,12,104,1416,0,0,263,2001-02
Jamaal Tinsley,IND,24,80,41,39,2443.4,751,289,760,38.0,42,175,24.0,131,186,70.4,78,220,298,647,270,138,40,248,2343,17,2,42,2001-02
Dale Davis,POR,33,78,46,32,2446.4,742,296,580,51.0,0,0,0.0,150,212,70.8,262,426,688,96,62,62,83,193,2085,23,0,234,2001-02
Richard Jefferson,NJN,22,79,51,28,1919.4,742,270,591,45.7,13,56,23.2,189,265,71.3,85,208,293,140,107,64,48,211,1533,0,0,101,2001-02
Jon Barry,DET,32,82,50,32,1989.3,739,255,523,48.8,121,258,46.9,108,116,93.1,42,192,234,274,111,94,20,134,1662,1,0,158,2001-02
Eric Snow,PHI,29,61,35,26,2225.3,738,276,624,44.2,3,27,11.1,183,227,80.6,33,182,215,400,138,95,9,167,1770,6,0,212,2001-02
Anthony Peeler,MIN,32,82,50,32,2060.4,737,288,684,42.1,111,283,39.2,50,58,86.2,37,169,206,177,76,61,11,137,1390,0,0,17,2001-02
Ron Mercer,IND,26,53,14,39,1717.8,735,311,784,39.7,18,62,29.0,95,119,79.8,50,128,178,128,88,32,13,108,1188,0,0,-356,2001-02
Kenny Anderson,BOS,31,76,44,32,2427.5,731,312,716,43.6,9,33,27.3,98,132,74.2,57,218,275,403,119,141,10,210,2000,2,0,251,2001-02
Metta World Peace,IND,22,55,24,31,1641.4,727,269,636,42.3,53,170,31.2,136,204,66.7,73,198,271,127,118,141,39,217,1665,2,0,-21,2001-02
Corey Maggette,LAC,22,63,29,34,1616.7,717,235,530,44.3,46,139,33.1,201,251,80.1,54,177,231,112,116,41,19,155,1226,1,0,-86,2001-02
Tony Parker,SAS,20,77,55,22,2271.2,705,268,639,41.9,61,189,32.3,108,160,67.5,33,164,197,334,151,89,7,166,1579,2,0,173,2001-02
Jamaal Magloire,CHH,24,82,44,38,1552.0,697,227,413,55.0,0,1,0.0,243,333,73.0,152,308,460,31,118,27,86,201,1517,8,0,113,2001-02
Zydrunas Ilgauskas,CLE,27,62,23,39,1330.2,690,241,567,42.5,0,5,0.0,208,276,75.4,136,198,334,70,94,17,84,187,1405,6,0,-97,2001-02
Rasho Nesterovic,MIN,26,82,50,32,2220.3,687,324,657,49.3,0,1,0.0,39,71,54.9,200,334,534,75,94,45,109,262,1808,12,0,260,2001-02
Mark Jackson,NYK,37,82,30,52,2364.0,686,260,592,43.9,79,195,40.5,87,110,79.1,56,253,309,605,150,74,1,162,2039,11,1,-287,2001-02
Trenton Hassell,CHI,23,78,21,57,2235.6,681,267,628,42.5,60,165,36.4,87,114,76.3,65,190,255,172,101,55,44,184,1441,0,0,-464,2001-02
Lucious Harris,NJN,31,74,46,28,1555.9,675,249,537,46.4,44,118,37.3,133,158,84.2,49,158,207,116,61,53,6,99,1213,0,0,100,2001-02
Brian Grant,MIA,30,72,35,37,2256.4,673,286,610,46.9,0,2,0.0,101,119,84.9,168,407,575,137,122,48,31,236,1684,17,0,-70,2001-02
Jumaine Jones,CLE,23,81,28,53,2143.2,671,287,640,44.8,52,168,31.0,45,68,66.2,125,365,490,116,79,75,46,184,1717,10,0,-114,2001-02
P.J. Brown,CHH,32,80,43,37,2563.4,669,250,527,47.4,0,0,0.0,169,197,85.8,273,513,786,107,85,59,78,222,2099,17,0,144,2001-02
